AAL,03/23/16,42.799999,42.860001000000004,41.580002,41.919998,9583400
AAL,03/24/16,41.880001,41.950001,40.189999,40.5,12515100
AAL,03/28/16,41.0,41.34,40.330002,40.91,6402800
AAL,03/29/16,40.900002,41.43,40.77,41.349998,6794000
AAL,03/30/16,41.75,42.07,41.360001000000004,41.380001,6076800
AAL,03/31/16,41.5,41.68,40.98,41.009997999999996,8138000
AAL,04/01/16,40.130001,40.16,39.27,39.52,11244100
AAL,04/04/16,39.810001,40.240002000000004,39.150002,39.369999,7831200
AAL,04/05/16,39.130001,39.380001,38.740002000000004,38.93,7648400
AAL,04/06/16,39.07,39.07,38.34,38.900002,5650000
AAL,04/07/16,38.66,39.049999,37.91,38.360001000000004,8206700
AAL,04/08/16,38.700001,38.720001,38.119999,38.5,6087400
AAL,04/11/16,38.790001000000004,39.549999,38.669998,38.73,7932300
AAL,04/12/16,38.82,39.43,38.759997999999996,39.189999,6426000
AAL,04/13/16,39.299999,40.009997999999996,38.889998999999996,39.939999,12493500
AAL,04/14/16,40.34,41.66,40.25,41.169998,10133400
AAL,04/15/16,41.299999,41.360001000000004,40.720001,40.91,6982200
AAL,04/18/16,41.18,41.259997999999996,40.439999,40.919998,5245700
AAL,04/19/16,40.990002000000004,41.759997999999996,40.970001,41.34,6650200
AAL,04/20/16,41.360001000000004,41.709998999999996,41.110001000000004,41.259997999999996,5018200
AAL,04/21/16,40.799999,40.93,39.799999,40.009997999999996,10782600
AAL,04/22/16,37.68,38.490002000000004,37.009997999999996,38.209998999999996,20939500
AAL,04/25/16,38.16,38.400002,36.919998,37.0,12670100
AAL,04/26/16,37.27,37.490002000000004,36.259997999999996,36.919998,14692700
AAL,04/27/16,36.790001000000004,37.290001000000004,36.52,36.709998999999996,12305000
AAL,04/28/16,37.040001000000004,37.09,35.889998999999996,35.970001,9836800
AAL,04/29/16,35.810001,35.830002,34.099998,34.689999,17807200
AAL,05/02/16,34.990002000000004,35.169998,34.400002,34.43,8829800
AAL,05/03/16,34.759997999999996,34.77,33.849998,34.580002,10674200
AAL,05/04/16,34.169998,34.299999,33.0,33.209998999999996,13412400
AAL,05/05/16,33.279999,33.52,32.73,32.810001,11606100
AAL,05/06/16,32.669998,33.150002,32.189999,33.029999,12749100
AAL,05/09/16,33.029999,33.799999,32.939999,32.939999,9312500
AAL,05/10/16,33.240002000000004,33.799999,33.09,33.77,8124400
AAL,05/11/16,33.68,34.040001000000004,32.849998,32.860001000000004,8148600
AAL,05/12/16,33.009997999999996,33.02,31.290001,31.33,14228200
AAL,05/13/16,31.09,32.009997999999996,31.08,31.51,10132500
AAL,05/16/16,31.809998999999998,32.299999,30.99,32.119999,12397800
AAL,05/17/16,32.25,33.290001000000004,32.02,32.639998999999996,13303400
AAL,05/18/16,32.610001000000004,33.360001000000004,32.34,32.610001000000004,9136300
AAL,05/19/16,32.279999,32.59,31.690001000000002,32.150002,8875400
AAL,05/20/16,32.299999,32.810001,31.950001,32.009997999999996,7278000
AAL,05/23/16,32.029999,32.290001000000004,31.700001,31.73,6498400
AAL,05/24/16,31.889999,32.279999,31.85,32.150002,6962700
AAL,05/25/16,32.389998999999996,32.900002,32.099998,32.169998,7401800
AAL,05/26/16,32.130001,32.34,31.370001000000002,31.51,7222800
AAL,05/27/16,31.6,31.84,31.41,31.65,8573700
AAL,05/31/16,31.75,31.969998999999998,31.33,31.91,9618700
AAL,06/01/16,31.940001000000002,32.259997999999996,31.73,31.950001,6415500
AAL,06/02/16,31.67,32.07,31.58,31.67,6813300
AAL,06/03/16,31.59,31.6,30.370001000000002,30.809998999999998,12424100
AAL,06/06/16,30.77,31.299999,30.379998999999998,31.26,8335400
AAL,06/07/16,31.459999,32.869999,31.1,32.360001000000004,12424200
AAL,06/08/16,32.630001,32.970001,32.220001,32.509997999999996,8173100
AAL,06/09/16,32.25,33.580002,32.25,33.400002,8188300
AAL,06/10/16,32.799999,33.48,32.639998999999996,33.139998999999996,8252300
AAL,06/13/16,32.990002000000004,32.990002000000004,31.639999,31.799999,9225600
AAL,06/14/16,31.809998999999998,31.969998999999998,30.02,30.360001,13802900
AAL,06/15/16,30.65,31.1,30.450001,30.49,8152300
AAL,06/16/16,29.799999,29.799999,29.02,29.139999,18236700
AAL,06/17/16,29.1,29.549999,28.85,29.34,15301900
AAL,06/20/16,29.75,30.389999,29.639999,29.709999,8359300
AAL,06/21/16,30.290001,30.389999,29.690001000000002,30.02,8922900
AAL,06/22/16,30.049999,30.33,29.82,29.889999,6675900
AAL,06/23/16,30.25,30.49,29.77,30.33,9139900
AAL,06/24/16,28.200001,28.5,27.040001,27.049999,36049900
AAL,06/27/16,26.85,26.85,24.85,25.27,23170100
AAL,06/28/16,26.120001000000002,26.879998999999998,25.76,26.77,20026100
AAL,06/29/16,26.940001000000002,28.07,26.940001000000002,27.700001,15008800
AAL,06/30/16,27.860001,28.309998999999998,27.49,28.309998999999998,11148300
AAL,07/01/16,28.26,29.52,28.200001,29.33,13250000
AAL,07/05/16,29.09,29.16,28.190001000000002,28.93,9467000
AAL,07/06/16,27.76,28.4,27.120001000000002,28.35,18757500
AAL,07/07/16,28.389999,29.469998999999998,28.309998999999998,29.4,11779800
AAL,07/08/16,29.799999,30.280001000000002,29.700001,30.040001,13659300
AAL,07/11/16,30.23,31.440001000000002,30.219998999999998,31.16,12374400
AAL,07/12/16,32.779999,34.889998999999996,32.75,34.66,25515700
AAL,07/13/16,35.0,35.290001000000004,34.119999,34.450001,15215100
AAL,07/14/16,35.110001000000004,36.189999,35.0,35.880001,16884400
AAL,07/15/16,35.509997999999996,36.060001,35.32,35.889998999999996,9817100
AAL,07/18/16,36.029999,36.34,35.759997999999996,36.029999,8606800
AAL,07/19/16,35.779999,36.080002,35.330002,36.009997999999996,7956300
AAL,07/20/16,36.07,36.73,35.389998999999996,35.919998,13098400
AAL,07/21/16,35.099998,35.560001,34.439999,34.959998999999996,16429900
AAL,07/22/16,36.450001,36.560001,35.599998,36.360001000000004,14704700
AAL,07/25/16,36.349998,36.400002,35.52,35.799999,9526700
AAL,07/26/16,35.91,36.68,35.650002,36.549999,8871200
AAL,07/27/16,36.5,36.599998,35.900002,36.200001,6671200
AAL,07/28/16,36.07,36.529999,35.75,36.34,6518800
AAL,07/29/16,36.259997999999996,36.740002000000004,35.5,35.5,9138600
AAL,08/01/16,35.540001000000004,35.75,35.099998,35.599998,7059000
AAL,08/02/16,35.389998999999996,35.400002,33.380001,33.509997999999996,12100400
AAL,08/03/16,33.470001,33.959998999999996,33.169998,33.48,8254200
AAL,08/04/16,33.57,33.77,33.0,33.580002,6384700
AAL,08/05/16,33.709998999999996,34.720001,33.68,34.439999,16437200
AAL,08/08/16,34.220001,34.880001,34.119999,34.349998,7142400
AAL,08/09/16,35.209998999999996,35.5,34.540001000000004,34.59,7307200
AAL,08/10/16,34.59,34.75,33.740002000000004,34.18,5878400
AAL,08/11/16,34.25,35.080002,34.240002000000004,34.959998999999996,7665900
AAL,08/12/16,34.740002000000004,35.169998,34.66,34.919998,6063900
AAL,08/15/16,34.959998999999996,36.049999,34.900002,35.869999,7137200
AAL,08/16/16,35.669998,36.790001000000004,35.630001,36.75,9385000
AAL,08/17/16,36.68,36.75,36.189999,36.599998,8002000
AAL,08/18/16,36.43,36.700001,36.049999,36.669998,5292900
AAL,08/19/16,36.439999,36.740002000000004,36.099998,36.490002000000004,6675300
AAL,08/22/16,36.330002,36.48,35.860001000000004,36.0,5189400
AAL,08/23/16,36.32,36.650002,36.18,36.400002,5401700
AAL,08/24/16,36.27,36.990002000000004,36.189999,36.650002,5945800
AAL,08/25/16,36.34,36.939999,36.32,36.720001,5446000
AAL,08/26/16,36.68,36.84,36.02,36.23,6257700
AAL,08/29/16,36.130001,36.41,36.049999,36.169998,4760700
AAL,08/30/16,35.450001,37.349998,35.349998,37.049999,14509300
AAL,08/31/16,36.970001,36.98,35.630001,36.299999,13111700
AAL,09/01/16,36.529999,36.709998999999996,35.880001,36.240002000000004,6940600
AAL,09/02/16,36.0,36.700001,36.0,36.529999,5429100
AAL,09/06/16,36.450001,36.970001,36.360001000000004,36.959998999999996,5501700
AAL,09/07/16,37.5,39.52,37.419998,38.75,13775000
AAL,09/08/16,38.68,39.41,38.43,39.349998,7101500
AAL,09/09/16,39.0,39.34,38.169998,38.490002000000004,8623600
AAL,09/12/16,37.220001,38.380001,36.619999,38.34,11959800
AAL,09/13/16,38.119999,38.310001,37.220001,37.369999,9330300
AAL,09/14/16,37.0,37.200001,36.25,36.389998999999996,8051800
AAL,09/15/16,36.310001,36.630001,35.849998,36.41,7793900
AAL,09/16/16,36.259997999999996,36.360001000000004,35.470001,35.490002000000004,10724800
AAL,09/19/16,35.66,36.110001000000004,35.349998,35.439999,5422300
AAL,09/20/16,35.75,35.860001000000004,35.130001,35.150002,6666500
AAL,09/21/16,35.0,35.150002,33.900002,34.669998,10408200
AAL,09/22/16,34.959998999999996,36.029999,34.849998,35.25,7438700
AAL,09/23/16,35.299999,35.669998,34.959998999999996,35.549999,4603200
AAL,09/26/16,35.189999,35.549999,34.860001000000004,34.93,7353500
AAL,09/27/16,34.98,36.130001,34.900002,36.0,5068900
AAL,09/28/16,36.099998,36.860001000000004,35.779999,35.84,6291600
AAL,09/29/16,35.650002,36.599998,35.599998,35.82,6182700
AAL,09/30/16,35.98,36.990002000000004,35.860001000000004,36.610001000000004,7429300
AAL,10/03/16,36.459998999999996,37.75,36.330002,37.700001,8878900
AAL,10/04/16,38.389998999999996,38.779999,37.549999,37.630001,9065600
AAL,10/05/16,37.82,38.119999,37.310001,37.869999,4713100
AAL,10/06/16,37.830002,38.220001,37.57,38.169998,5160200
AAL,10/07/16,38.25,38.48,37.400002,37.73,5133200
AAL,10/10/16,37.950001,38.950001,37.470001,38.889998999999996,6939900
AAL,10/11/16,39.990002000000004,39.990002000000004,38.060001,38.200001,10034700
AAL,10/12/16,38.119999,38.380001,37.360001000000004,37.380001,7410000
AAL,10/13/16,36.950001,39.5,36.799999,39.240002000000004,14773300
AAL,10/14/16,39.450001,39.919998,38.59,38.650002,8871200
AAL,10/17/16,38.66,39.73,38.369999,38.580002,5602000
AAL,10/18/16,38.84,39.889998999999996,38.84,39.349998,10538200
AAL,10/19/16,39.48,40.810001,39.400002,40.630001,12764200
AAL,10/20/16,40.93,40.93,39.41,40.59,14695900
AAL,10/21/16,39.970001,40.240002000000004,39.650002,39.900002,9981500
AAL,10/24/16,40.25,40.549999,39.77,39.830002,6466300
AAL,10/25/16,39.66,40.43,39.360001000000004,39.689999,6019900
AAL,10/26/16,38.57,40.259997999999996,38.209998999999996,39.32,10112300
AAL,10/27/16,39.450001,40.18,39.259997999999996,39.91,6542100
AAL,10/28/16,39.849998,40.57,39.799999,40.060001,6710700
AAL,10/31/16,40.310001,40.810001,40.080002,40.599998,5961100
AAL,11/01/16,40.509997999999996,40.849998,39.57,39.799999,9028700
AAL,11/02/16,39.720001,40.25,39.619999,39.709998999999996,5274500
AAL,11/03/16,39.779999,40.240002000000004,39.299999,39.380001,6006500
AAL,11/04/16,39.27,40.220001,39.240002000000004,39.740002000000004,6717500
AAL,11/07/16,40.389998999999996,41.650002,40.310001,41.490002000000004,8334200
AAL,11/08/16,41.419998,41.849998,41.02,41.700001,5725800
AAL,11/09/16,40.759997999999996,42.75,40.439999,42.41,8392100
AAL,11/10/16,42.709998999999996,43.389998999999996,42.150002,42.299999,8665900
AAL,11/11/16,42.07,42.950001,41.68,42.93,6623500
AAL,11/14/16,43.009997999999996,43.610001000000004,42.98,43.400002,7773600
AAL,11/15/16,45.0,45.279999,43.59,44.759997999999996,13166600
AAL,11/16/16,44.66,44.799999,43.93,44.450001,6167000
AAL,11/17/16,44.389998999999996,45.849998,44.049999,45.830002,8558700
AAL,11/18/16,46.150002,46.490002000000004,45.619999,46.259997999999996,7795100
AAL,11/21/16,46.459998999999996,46.75,45.950001,46.080002,6651400
AAL,11/22/16,46.029999,46.950001,45.950001,46.080002,5780600
AAL,11/23/16,46.049999,46.389998999999996,45.700001,46.34,5160200
AAL,11/25/16,46.34,46.860001000000004,46.299999,46.82,2426600
AAL,11/28/16,46.639998999999996,46.889998999999996,45.66,46.5,7369600
AAL,11/29/16,46.59,47.139998999999996,46.169998,46.889998999999996,4885400
AAL,11/30/16,46.139998999999996,46.860001000000004,45.419998,46.439999,7904200
AAL,12/01/16,46.200001,47.09,45.66,45.75,7435200
AAL,12/02/16,46.09,46.860001000000004,45.91,46.099998,6505100
AAL,12/05/16,46.450001,46.540001000000004,45.580002,45.720001,5256400
AAL,12/06/16,46.16,46.549999,45.919998,46.43,5334500
AAL,12/07/16,46.610001000000004,48.939999,46.52,48.650002,10210300
AAL,12/08/16,48.599998,48.599998,47.700001,48.049999,6240000
AAL,12/09/16,49.27,50.639998999999996,48.740002000000004,49.639998999999996,9850800
AAL,12/12/16,49.16,49.34,47.439999,47.59,8643500
AAL,12/13/16,47.939999,48.490002000000004,47.709998999999996,47.84,6147700
AAL,12/14/16,47.84,48.75,47.810001,47.919998,5293900
AAL,12/15/16,48.099998,49.950001,48.099998,48.299999,7530800
AAL,12/16/16,48.610001000000004,49.07,47.560001,47.630001,9299700
AAL,12/19/16,47.889998999999996,48.599998,47.740002000000004,48.580002,4729900
AAL,12/20/16,48.5,49.5,48.5,49.220001,4814600
AAL,12/21/16,49.34,49.900002,49.23,49.470001,3827900
AAL,12/22/16,49.349998,49.450001,48.459998999999996,48.689999,3618700
AAL,12/23/16,48.610001000000004,48.84,48.290001000000004,48.48,2914800
AAL,12/27/16,48.290001000000004,48.919998,48.139998999999996,48.610001000000004,2797800
AAL,12/28/16,48.73,48.830002,47.610001000000004,47.669998,4153600
AAL,12/29/16,47.799999,48.0,46.959998999999996,47.25,3709300
AAL,12/30/16,47.419998,47.66,46.470001,46.689999,4495000
AAL,01/03/17,47.279999,47.34,46.139998999999996,46.299999,6737800
AAL,01/04/17,46.630001,47.439999,46.349998,46.700001,5859600
AAL,01/05/17,46.52,46.93,45.610001000000004,45.889998999999996,6825300
AAL,01/06/17,45.849998,46.720001,45.470001,46.209998999999996,7260200
AAL,01/09/17,46.009997999999996,47.34,45.779999,47.080002,4739100
AAL,01/10/17,47.0,48.509997999999996,46.970001,48.48,7483800
AAL,01/11/17,49.290001000000004,49.900002,48.099998,48.639998999999996,6925800
AAL,01/12/17,48.669998,49.0,46.84,48.099998,5447300
AAL,01/13/17,48.16,48.43,47.540001000000004,47.650002,3541700
AAL,01/17/17,47.560001,47.75,46.669998,46.75,5350800
AAL,01/18/17,47.400002,47.799999,46.650002,47.639998999999996,5176500
AAL,01/19/17,47.639998999999996,48.09,46.880001,47.259997999999996,3729300
AAL,01/20/17,47.540001000000004,48.16,47.240002000000004,48.0,5611800
AAL,01/23/17,47.900002,48.09,46.75,46.939999,4284200
AAL,01/24/17,47.049999,47.799999,46.799999,47.540001000000004,4926700
AAL,01/25/17,47.900002,48.209998999999996,47.610001000000004,47.91,5075800
AAL,01/26/17,48.43,49.709998999999996,48.330002,49.59,10332800
AAL,01/27/17,50.0,50.0,46.720001,46.950001,19411100
AAL,01/30/17,45.619999,45.919998,43.860001000000004,44.900002,16786100
AAL,01/31/17,44.790001000000004,44.84,43.740002000000004,44.25,11719800
AAL,02/01/17,44.75,45.0,43.91,44.049999,7955500
AAL,02/02/17,43.610001000000004,44.52,43.57,44.009997999999996,7607700
AAL,02/03/17,44.310001,44.549999,43.759997999999996,44.200001,6357900
AAL,02/06/17,44.799999,45.599998,44.740002000000004,45.299999,6496100
AAL,02/07/17,45.75,46.130001,45.009997999999996,45.169998,6120000
AAL,02/08/17,45.259997999999996,45.259997999999996,44.509997999999996,45.060001,4329900
AAL,02/09/17,45.07,46.599998,44.939999,46.299999,7089900
AAL,02/10/17,46.619999,46.700001,46.169998,46.450001,4040600
AAL,02/13/17,46.560001,47.779999,46.5,47.41,6158600
AAL,02/14/17,47.259997999999996,47.279999,46.450001,46.57,6271700
AAL,02/15/17,47.59,48.049999,46.93,47.540001000000004,8394800
AAL,02/16/17,47.5,47.650002,46.66,46.970001,5681800
AAL,02/17/17,46.830002,47.099998,46.43,46.91,4581600
AAL,02/21/17,47.009997999999996,47.27,46.580002,46.810001,4672000
AAL,02/22/17,46.5,46.700001,45.869999,46.32,5799600
AAL,02/23/17,46.419998,47.32,45.889998999999996,46.099998,5247000
AAL,02/24/17,46.0,46.299999,45.580002,46.279999,4489600
AAL,02/27/17,46.18,46.360001000000004,45.68,46.32,4130500
AAL,02/28/17,46.32,46.720001,46.029999,46.360001000000004,4935600
AAL,03/01/17,46.790001000000004,48.139998999999996,46.700001,47.09,8278900
AAL,03/02/17,46.669998,46.740002000000004,45.639998999999996,45.720001,7590700
AAL,03/03/17,45.849998,47.259997999999996,45.77,46.82,7256900
AAL,03/06/17,46.41,46.68,44.380001,45.310001,11336600
AAL,03/07/17,45.02,45.23,44.560001,44.84,4565300
AAL,03/08/17,44.790001000000004,45.299999,44.599998,44.889998999999996,5520400
AAL,03/09/17,44.5,44.93,43.25,43.330002,9330100
AAL,03/10/17,43.459998999999996,43.950001,42.970001,43.900002,6842300
AAL,03/13/17,43.73,44.119999,42.259997999999996,42.369999,8882300
AAL,03/14/17,42.060001,42.099998,40.84,41.209998999999996,10208500
AAL,03/15/17,40.5,42.189999,40.209998999999996,42.09,13986200
AAL,03/16/17,42.18,42.349998,41.450001,42.130001,7058300
AAL,03/17/17,42.0,42.209998999999996,41.599998,41.720001,10185800
AAL,03/20/17,42.18,42.419998,41.450001,41.700001,6229800
AAL,03/21/17,41.880001,41.98,40.34,40.419998,7938700
AAL,03/22/17,39.779999,40.549999,39.209998999999996,40.349998,9943000
AAL,03/23/17,40.700001,41.860001000000004,40.48,41.41,9516600
AAL,03/24/17,41.689999,42.07,41.419998,41.73,6596600
AAL,03/27/17,41.07,41.889998999999996,40.560001,41.740002000000004,6050500
AAL,03/28/17,41.830002,42.93,41.549999,42.599998,6185800
AAL,03/29/17,42.689999,42.759997999999996,41.869999,41.959998999999996,5331400
AAL,03/30/17,41.849998,42.639998999999996,41.790001000000004,42.540001000000004,3681400
AAL,03/31/17,42.369999,42.939999,42.27,42.299999,5427700
AAL,04/03/17,42.330002,42.57,41.630001,42.450001,5764700
AAL,04/04/17,42.09,42.23,40.82,40.900002,7254700
AAL,04/05/17,41.150002,42.130001,41.060001,41.310001,7012700
AAL,04/06/17,41.400002,41.959998999999996,41.16,41.720001,3627600
AAL,04/07/17,41.529999,42.099998,41.279999,41.810001,4137000
AAL,04/10/17,41.810001,42.669998,41.619999,42.32,4650500
AAL,04/11/17,42.779999,43.950001,42.41,43.93,10269600
AAL,04/12/17,44.790001000000004,45.349998,43.830002,43.959998999999996,9991100
AAL,04/13/17,43.950001,44.02,43.34,43.349998,5504900
AAL,04/17/17,43.470001,44.25,43.360001000000004,44.23,4563200
AAL,04/18/17,44.029999,44.529999,43.400002,43.810001,5808900
AAL,04/19/17,44.07,44.779999,43.900002,44.400002,6573400
AAL,04/20/17,44.709998999999996,45.380001,44.560001,45.220001,4956500
AAL,04/21/17,45.5,45.5,44.990002000000004,45.150002,5536000
AAL,04/24/17,45.5,46.439999,45.470001,46.439999,6335300
AAL,04/25/17,46.799999,47.389998999999996,46.380001,46.610001000000004,5960600
AAL,04/26/17,46.509997999999996,46.900002,46.240002000000004,46.400002,6027600
AAL,04/27/17,43.91,44.209998999999996,42.41,43.98,18988600
AAL,04/28/17,44.02,44.060001,42.560001,42.619999,13358000
AAL,05/01/17,42.759997999999996,42.959998999999996,42.009997999999996,42.080002,8591400
AAL,05/02/17,42.060001,43.91,42.049999,43.869999,9402500
AAL,05/03/17,43.669998,44.169998,43.419998,43.919998,5144300
AAL,05/04/17,44.18,44.389998999999996,43.200001,43.91,4476100
AAL,05/05/17,44.0,44.52,43.77,44.509997999999996,5462800
AAL,05/08/17,44.599998,45.049999,44.52,44.939999,6190700
AAL,05/09/17,45.400002,47.299999,45.25,47.080002,11116800
AAL,05/10/17,47.029999,47.779999,46.669998,47.299999,7379800
AAL,05/11/17,47.209998999999996,47.240002000000004,45.650002,46.540001000000004,6086300
AAL,05/12/17,46.259997999999996,46.439999,45.73,45.830002,3888700
AAL,05/15/17,45.700001,46.990002000000004,45.689999,46.68,5534500
AAL,05/16/17,46.790001000000004,47.130001,44.740002000000004,46.939999,4627800
AAL,05/17/17,46.25,46.560001,44.880001,44.919998,6906700
AAL,05/18/17,44.400002,45.400002,44.380001,44.650002,6626700
AAL,05/19/17,44.799999,45.380001,44.740002000000004,45.220001,6736700
AAL,05/22/17,45.330002,46.25,45.330002,46.209998999999996,4428600
AAL,05/23/17,46.27,46.689999,45.939999,46.66,3008500
AAL,05/24/17,46.740002000000004,47.43,46.650002,46.77,3885100
AAL,05/25/17,46.990002000000004,48.119999,46.82,48.02,5441800
AAL,05/26/17,47.790001000000004,48.82,47.73,48.740002000000004,5979300
AAL,05/30/17,48.32,48.580002,47.790001000000004,47.959998999999996,5512900
AAL,05/31/17,48.200001,48.48,47.529999,48.41,4486100
AAL,06/01/17,48.5,49.360001000000004,48.299999,49.049999,4421400
AAL,06/02/17,49.560001,50.470001,49.369999,49.52,7708600
AAL,06/05/17,49.529999,49.950001,49.400002,49.740002000000004,5466700
AAL,06/06/17,49.470001,50.099998,49.32,49.740002000000004,4473500
AAL,06/07/17,49.439999,50.91,48.799999,50.860001000000004,7078400
AAL,06/08/17,50.860001000000004,51.869999,50.41,51.43,6544300
AAL,06/09/17,51.610001000000004,51.950001,50.25,50.27,7204300
AAL,06/12/17,50.099998,50.220001,48.099998,49.48,8597900
AAL,06/13/17,49.560001,49.91,48.84,49.450001,5153300
AAL,06/14/17,49.639998999999996,49.779999,48.889998999999996,49.389998999999996,4027800
AAL,06/15/17,49.139998999999996,49.32,48.369999,49.110001000000004,4579600
AAL,06/16/17,48.900002,49.450001,48.619999,48.790001000000004,6622100
AAL,06/19/17,49.130001,49.720001,48.82,49.66,4104300
AAL,06/20/17,49.220001,49.360001000000004,48.009997999999996,48.029999,6035100
AAL,06/21/17,48.330002,48.639998999999996,48.130001,48.43,3469500
AAL,06/22/17,50.5,50.560001,48.790001000000004,48.970001,9792100
AAL,06/23/17,49.0,49.099998,48.470001,48.630001,12682000
AAL,06/26/17,48.810001,49.779999,48.540001000000004,48.779999,3992900
AAL,06/27/17,48.599998,49.560001,48.5,48.5,4264400
AAL,06/28/17,48.82,49.799999,48.810001,49.25,4259700
AAL,06/29/17,49.279999,49.689999,48.82,49.619999,6170100
AAL,06/30/17,49.919998,50.509997999999996,49.599998,50.32,6618700
AAL,07/03/17,50.779999,51.279999,50.369999,50.389998999999996,2906500
AAL,07/05/17,50.439999,51.549999,50.18,51.259997999999996,5157500
AAL,07/06/17,50.970001,52.580002,50.860001000000004,52.049999,7021400
AAL,07/07/17,52.299999,53.380001,52.18,53.029999,6597000
AAL,07/10/17,52.98,53.16,52.23,52.66,4600000
AAL,07/11/17,52.580002,52.66,51.470001,51.610001000000004,4545700
AAL,07/12/17,53.119999,53.830002,52.450001,53.799999,8348400
AAL,07/13/17,53.400002,54.48,53.150002,53.810001,5346700
AAL,07/14/17,53.799999,54.279999,53.34,54.220001,4537900
AAL,07/17/17,54.209998999999996,54.279999,53.849998,53.869999,3727400
AAL,07/18/17,53.830002,53.84,53.02,53.150002,4101400
AAL,07/19/17,52.259997999999996,53.189999,51.779999,52.610001000000004,5774700
AAL,07/20/17,52.720001,52.779999,52.099998,52.34,4836200
AAL,07/21/17,52.130001,52.549999,51.450001,51.91,4544400
AAL,07/24/17,51.790001000000004,52.029999,51.240002000000004,51.279999,4876400
AAL,07/25/17,51.5,51.900002,50.549999,50.610001000000004,4484900
AAL,07/26/17,50.630001,51.169998,50.009997999999996,51.009997999999996,4776100
AAL,07/27/17,50.34,50.34,48.75,50.0,10260300
AAL,07/28/17,49.02,50.669998,48.73,50.490002000000004,9153400
AAL,07/31/17,50.849998,51.23,50.040001000000004,50.439999,6062900
AAL,08/01/17,51.130001,52.0,50.32,51.060001,5045300
AAL,08/02/17,50.889998999999996,51.18,49.900002,50.450001,4679700
AAL,08/03/17,50.560001,51.200001,50.360001000000004,50.549999,3231400
AAL,08/04/17,50.669998,50.919998,50.389998999999996,50.799999,2993500
AAL,08/07/17,50.82,51.130001,50.459998999999996,50.580002,3016700
AAL,08/08/17,50.68,50.779999,49.889998999999996,50.0,4274400
AAL,08/09/17,49.740002000000004,49.919998,49.23,49.400002,5020800
AAL,08/10/17,49.029999,49.34,48.189999,48.549999,5441400
AAL,08/11/17,48.5,48.790001000000004,47.439999,48.349998,5610700
AAL,08/14/17,48.860001000000004,49.169998,48.5,48.810001,2996500
AAL,08/15/17,48.759997999999996,49.0,48.349998,48.52,3149600
AAL,08/16/17,48.639998999999996,48.73,48.27,48.41,4187300
AAL,08/17/17,48.25,48.34,45.799999,46.029999,10304200
AAL,08/18/17,46.299999,46.299999,45.439999,45.549999,6242800
AAL,08/21/17,45.73,46.09,45.41,45.709998999999996,4353900
AAL,08/22/17,45.849998,45.93,45.330002,45.41,4019700
AAL,08/23/17,45.169998,45.240002000000004,43.52,43.970001,8159200
AAL,08/24/17,44.130001,44.150002,42.669998,42.919998,7057500
AAL,08/25/17,43.09,45.43,43.009997999999996,45.25,11738400
AAL,08/28/17,45.23,45.369999,44.779999,44.950001,6969300
AAL,08/29/17,44.529999,44.849998,44.380001,44.560001,5195100
AAL,08/30/17,44.540001000000004,44.77,43.889998999999996,44.32,5472600
AAL,08/31/17,44.540001000000004,44.939999,44.43,44.740002000000004,3799600
AAL,09/01/17,44.849998,45.470001,44.650002,45.310001,4569400
AAL,09/05/17,44.790001000000004,45.279999,43.84,43.919998,8501600
AAL,09/06/17,43.09,44.68,42.610001000000004,44.310001,8796700
AAL,09/07/17,44.189999,44.630001,43.529999,43.84,5095000
AAL,09/08/17,43.810001,44.110001000000004,43.490002000000004,43.599998,4684600
AAL,09/11/17,44.009997999999996,46.09,44.0,45.860001000000004,7921600
AAL,09/12/17,45.900002,46.48,45.630001,46.290001000000004,6325100
AAL,09/13/17,46.349998,47.580002,46.099998,47.0,7288200
AAL,09/14/17,46.790001000000004,46.939999,46.119999,46.189999,5360500
AAL,09/15/17,45.299999,46.040001000000004,45.189999,46.0,14846200
AAL,09/18/17,46.02,46.299999,45.27,45.310001,4601200
AAL,09/19/17,45.279999,45.66,44.029999,44.380001,6884600
AAL,09/20/17,44.919998,45.560001,44.459998999999996,45.419998,4708100
AAL,09/21/17,45.470001,46.57,44.990002000000004,46.290001000000004,5864400
AAL,09/22/17,46.57,47.459998999999996,46.349998,47.060001,5342000
AAL,09/25/17,46.98,47.959998999999996,46.889998999999996,47.700001,6363200
AAL,09/26/17,47.84,48.259997999999996,47.23,47.580002,4706000
AAL,09/27/17,47.099998,48.099998,46.630001,46.849998,6183200
AAL,09/28/17,46.779999,48.599998,46.779999,47.490002000000004,8367800
AAL,09/29/17,47.490002000000004,47.849998,47.23,47.490002000000004,4904300
AAL,10/02/17,47.52,47.93,47.220001,47.73,4911700
AAL,10/03/17,47.66,50.59,47.630001,50.509997999999996,10261800
AAL,10/04/17,50.5,51.669998,50.490002000000004,50.73,7454500
AAL,10/05/17,50.849998,50.990002000000004,50.259997999999996,50.560001,4212300
AAL,10/06/17,50.700001,51.59,50.650002,51.299999,4240500
AAL,10/09/17,51.23,51.48,50.400002,50.599998,3691500
AAL,10/10/17,52.0,53.25,51.98,53.029999,9387100
AAL,10/11/17,53.099998,53.740002000000004,52.330002,52.830002,5396800
AAL,10/12/17,52.720001,52.830002,52.34,52.650002,2942800
AAL,10/13/17,52.669998,52.860001000000004,52.259997999999996,52.700001,2960300
AAL,10/16/17,52.52,52.68,51.93,52.27,3262300
