AAME,02/08/16,4.5,4.5,4.49,4.5,1200
AAME,02/09/16,4.48,4.48,4.28,4.4,2800
AAME,02/10/16,4.5,4.5,4.48,4.5,1200
AAME,02/11/16,4.49,4.5,4.49,4.5,2600
AAME,02/12/16,4.48,4.49,4.01,4.3,10700
AAME,02/16/16,4.3,4.4,4.0,4.19,14100
AAME,02/17/16,4.38,4.38,4.38,4.38,100
AAME,02/18/16,4.31,4.38,3.81,3.99,12400
AAME,02/19/16,4.0,4.11,3.8,4.05,16800
AAME,02/22/16,4.2,4.2,4.07,4.07,1300
AAME,02/23/16,4.33,4.33,4.33,4.33,1200
AAME,02/24/16,4.33,4.33,4.33,4.33,0
AAME,02/25/16,4.34,4.34,4.21,4.3,1800
AAME,02/26/16,4.27,4.3,4.2,4.2,8400
AAME,02/29/16,4.3,4.3,4.17,4.17,2200
AAME,03/01/16,4.18,4.18,4.18,4.18,400
AAME,03/02/16,4.3,4.3,4.15,4.28,4600
AAME,03/03/16,4.3,4.3,4.02,4.02,3600
AAME,03/04/16,4.02,4.02,4.02,4.02,0
AAME,03/07/16,4.02,4.19,4.02,4.16,1700
AAME,03/08/16,4.16,4.16,4.16,4.16,0
AAME,03/09/16,4.2,4.2,4.16,4.16,1600
AAME,03/10/16,4.16,4.16,4.16,4.16,0
AAME,03/11/16,4.26,4.26,4.07,4.26,2300
AAME,03/14/16,4.22,4.23,4.22,4.23,200
AAME,03/15/16,4.06,4.15,4.05,4.15,2600
AAME,03/16/16,4.15,4.15,4.15,4.15,0
AAME,03/17/16,4.15,4.17,4.03,4.16,4100
AAME,03/18/16,4.18,4.49,4.12,4.38,12600
AAME,03/21/16,4.13,4.34,3.99,4.21,13400
AAME,03/22/16,4.02,4.2,4.0,4.2,2300
AAME,03/23/16,4.02,4.02,3.66,3.93,9600
AAME,03/24/16,4.01,4.1,3.93,4.08,2600
AAME,03/28/16,4.01,4.1,3.76,3.92,9700
AAME,03/29/16,4.03,4.25,3.81,4.14,4900
AAME,03/30/16,4.04,4.29,4.04,4.18,2000
AAME,03/31/16,4.25,4.64,4.25,4.45,6900
AAME,04/01/16,4.45,4.93,4.45,4.9,6700
AAME,04/04/16,4.85,5.0,4.52,4.81,6100
AAME,04/05/16,4.88,5.0,4.77,4.85,2900
AAME,04/06/16,4.91,4.91,4.86,4.9,500
AAME,04/07/16,4.86,4.86,4.78,4.83,900
AAME,04/08/16,4.77,4.9,4.57,4.63,2900
AAME,04/11/16,4.61,4.81,4.56,4.56,5800
AAME,04/12/16,4.71,4.71,4.7,4.71,400
AAME,04/13/16,4.71,4.71,4.71,4.71,0
AAME,04/14/16,4.75,4.75,4.71,4.72,3600
AAME,04/15/16,4.57,4.76,4.54,4.54,2000
AAME,04/18/16,4.55,4.55,4.02,4.21,4400
AAME,04/19/16,4.43,4.56,4.35,4.41,3500
AAME,04/20/16,4.25,4.48,4.22,4.48,1100
AAME,04/21/16,4.6,4.6,4.54,4.54,300
AAME,04/22/16,4.46,4.62,4.42,4.62,1400
AAME,04/25/16,4.63,4.63,4.63,4.63,300
AAME,04/26/16,4.55,4.55,4.24,4.24,5000
AAME,04/27/16,4.4,4.4,4.17,4.24,1600
AAME,04/28/16,4.28,4.31,4.17,4.31,3700
AAME,04/29/16,4.12,4.18,3.86,4.18,2600
AAME,05/02/16,4.18,4.18,4.18,4.18,0
AAME,05/03/16,3.84,4.12,3.78,4.12,900
AAME,05/04/16,4.08,4.41,4.08,4.16,1900
AAME,05/05/16,4.09,4.2,4.05,4.18,1900
AAME,05/06/16,4.17,4.17,4.11,4.11,700
AAME,05/09/16,4.3,4.3,4.05,4.1,4200
AAME,05/10/16,4.1,4.1,4.1,4.1,0
AAME,05/11/16,3.95,3.95,3.95,3.95,400
AAME,05/12/16,3.95,3.95,3.95,3.95,0
AAME,05/13/16,3.87,3.87,3.87,3.87,100
AAME,05/16/16,3.96,3.96,3.53,3.53,12000
AAME,05/17/16,3.45,3.53,3.31,3.35,6000
AAME,05/18/16,3.42,3.42,3.42,3.42,500
AAME,05/19/16,3.35,3.35,3.35,3.35,500
AAME,05/20/16,3.36,3.44,3.25,3.32,3800
AAME,05/23/16,3.39,3.44,3.29,3.35,3100
AAME,05/24/16,3.22,3.44,3.22,3.35,4000
AAME,05/25/16,3.21,3.49,3.21,3.49,2000
AAME,05/26/16,3.36,3.57,3.36,3.44,5900
AAME,05/27/16,3.39,3.56,3.26,3.56,5800
AAME,05/31/16,3.56,3.69,3.56,3.68,3300
AAME,06/01/16,3.61,3.76,3.44,3.65,4200
AAME,06/02/16,3.65,3.67,3.55,3.55,900
AAME,06/03/16,3.61,3.64,3.61,3.64,2200
AAME,06/06/16,3.69,3.69,3.63,3.63,2200
AAME,06/07/16,3.59,3.59,3.51,3.54,2200
AAME,06/08/16,3.54,3.54,3.53,3.53,1000
AAME,06/09/16,3.53,3.53,3.53,3.53,800
AAME,06/10/16,3.51,3.53,3.51,3.53,700
AAME,06/13/16,3.68,3.68,3.52,3.67,1300
AAME,06/14/16,3.67,3.72,3.51,3.58,2000
AAME,06/15/16,3.53,3.73,3.51,3.64,3500
AAME,06/16/16,3.98,3.98,3.79,3.79,1300
AAME,06/17/16,3.94,3.94,3.83,3.83,1900
AAME,06/20/16,3.84,3.96,3.84,3.91,1000
AAME,06/21/16,3.91,3.93,3.87,3.93,900
AAME,06/22/16,3.96,3.96,3.95,3.95,900
AAME,06/23/16,4.02,4.04,3.96,3.96,1100
AAME,06/24/16,4.02,4.02,3.96,3.99,1700
AAME,06/27/16,4.0,4.18,3.95,4.18,5600
AAME,06/28/16,4.33,4.33,3.96,4.15,3500
AAME,06/29/16,3.96,4.46,3.96,3.99,1300
AAME,06/30/16,4.0,4.08,3.96,3.96,5500
AAME,07/01/16,3.87,4.0,3.87,3.93,3700
AAME,07/05/16,3.93,3.93,3.93,3.93,700
AAME,07/06/16,3.8,4.09,3.8,4.09,1300
AAME,07/07/16,4.15,4.15,4.15,4.15,500
AAME,07/08/16,4.15,4.15,4.07,4.1,2500
AAME,07/11/16,4.1,4.1,4.1,4.1,0
AAME,07/12/16,4.1,4.1,4.1,4.1,0
AAME,07/13/16,4.1,4.1,4.1,4.1,0
AAME,07/14/16,4.0,4.25,4.0,4.2,1100
AAME,07/15/16,4.2,4.2,4.2,4.2,0
AAME,07/18/16,4.3,4.3,4.11,4.25,800
AAME,07/19/16,4.25,4.25,4.25,4.25,0
AAME,07/20/16,4.25,4.25,4.25,4.25,0
AAME,07/21/16,4.25,4.25,4.25,4.25,0
AAME,07/22/16,4.25,4.25,4.25,4.25,0
AAME,07/25/16,4.2,4.25,3.96,4.0,5100
AAME,07/26/16,3.95,3.96,3.95,3.96,600
AAME,07/27/16,3.96,3.96,3.96,3.96,0
AAME,07/28/16,4.3,4.3,4.2,4.2,700
AAME,07/29/16,4.1,4.22,4.1,4.22,600
AAME,08/01/16,4.22,4.22,4.22,4.22,0
AAME,08/02/16,4.17,4.25,4.1,4.25,300
AAME,08/03/16,4.18,4.25,4.1,4.25,2200
AAME,08/04/16,4.25,4.25,4.15,4.16,700
AAME,08/05/16,4.1,4.16,4.08,4.16,1100
AAME,08/08/16,4.14,4.14,4.14,4.14,500
AAME,08/09/16,4.1,4.16,4.1,4.14,600
AAME,08/10/16,4.1,4.15,4.1,4.1,800
AAME,08/11/16,4.07,4.13,4.0,4.06,8500
AAME,08/12/16,4.06,4.06,4.06,4.06,0
AAME,08/15/16,4.01,4.01,3.75,3.75,3700
AAME,08/16/16,3.75,3.75,3.75,3.75,0
AAME,08/17/16,3.75,3.75,3.75,3.75,0
AAME,08/18/16,3.75,3.75,3.75,3.75,0
AAME,08/19/16,3.75,3.75,3.75,3.75,0
AAME,08/22/16,3.9,4.29,3.51,3.51,139100
AAME,08/23/16,3.5,3.72,3.26,3.48,74700
AAME,08/24/16,3.44,3.78,3.42,3.55,4200
AAME,08/25/16,3.55,3.7,3.35,3.49,17700
AAME,08/26/16,3.63,3.63,3.12,3.54,16700
AAME,08/29/16,3.56,3.56,3.34,3.54,2800
AAME,08/30/16,3.65,3.65,3.35,3.54,9000
AAME,08/31/16,3.42,3.62,3.42,3.62,8800
AAME,09/01/16,3.65,3.66,3.62,3.66,3700
AAME,09/02/16,3.43,3.67,3.41,3.64,4700
AAME,09/06/16,3.51,3.68,3.27,3.45,12700
AAME,09/07/16,3.45,3.45,3.35,3.35,2900
AAME,09/08/16,3.39,3.45,3.18,3.44,10600
AAME,09/09/16,3.44,3.57,3.37,3.57,28700
AAME,09/12/16,3.57,3.57,3.34,3.36,11700
AAME,09/13/16,3.38,3.5,3.35,3.49,2400
AAME,09/14/16,3.28,3.5,3.28,3.47,7200
AAME,09/15/16,3.44,3.45,3.4,3.4,3500
AAME,09/16/16,3.4,3.48,3.24,3.24,9400
AAME,09/19/16,3.26,3.44,3.25,3.25,17200
AAME,09/20/16,3.36,3.4,3.35,3.37,2400
AAME,09/21/16,3.37,3.42,3.31,3.31,1800
AAME,09/22/16,3.3,3.41,3.3,3.3,1500
AAME,09/23/16,3.37,3.43,3.37,3.43,2100
AAME,09/26/16,3.36,3.43,3.31,3.42,3300
AAME,09/27/16,3.42,3.46,3.34,3.44,4000
AAME,09/28/16,3.42,3.45,3.37,3.37,1800
AAME,09/29/16,3.42,3.42,3.06,3.26,6600
AAME,09/30/16,3.32,3.32,3.24,3.24,3400
AAME,10/03/16,3.3,3.31,3.24,3.3,2300
AAME,10/04/16,3.35,3.45,3.21,3.44,10100
AAME,10/05/16,3.39,3.39,3.26,3.26,2100
AAME,10/06/16,3.36,3.4,3.27,3.27,2400
AAME,10/07/16,3.35,3.35,3.33,3.33,3100
AAME,10/10/16,3.39,3.39,3.3,3.3,2700
AAME,10/11/16,3.35,3.5,3.35,3.49,9800
AAME,10/12/16,3.49,3.49,3.35,3.42,1800
AAME,10/13/16,3.5,3.84,3.5,3.58,8900
AAME,10/14/16,3.77,3.78,3.76,3.78,1100
AAME,10/17/16,3.9,4.65,3.65,3.75,14800
AAME,10/18/16,4.0,4.65,3.85,4.05,8600
AAME,10/19/16,3.81,4.05,3.8,3.95,3200
AAME,10/20/16,4.15,4.15,4.0,4.0,3000
AAME,10/21/16,4.1,4.1,3.86,3.86,1400
AAME,10/24/16,4.15,4.15,3.91,4.15,6800
AAME,10/25/16,4.15,4.3,4.15,4.25,4600
AAME,10/26/16,3.41,4.3,3.41,4.15,3800
AAME,10/27/16,4.15,4.15,4.15,4.15,0
AAME,10/28/16,4.15,4.15,4.15,4.15,0
AAME,10/31/16,4.15,4.25,3.7,4.05,4000
AAME,11/01/16,3.52,3.95,3.52,3.85,2600
AAME,11/02/16,3.85,3.85,3.85,3.85,0
AAME,11/03/16,3.6,4.3,3.6,4.2,1800
AAME,11/04/16,3.8,3.8,3.8,3.8,500
AAME,11/07/16,3.8,3.8,3.8,3.8,0
AAME,11/08/16,3.85,3.97,3.85,3.9,1100
AAME,11/09/16,4.35,4.35,3.8,4.0,1100
AAME,11/10/16,3.6,3.7,3.45,3.7,3300
AAME,11/11/16,3.6,3.65,3.5,3.65,1200
AAME,11/14/16,3.69,3.7,3.66,3.7,1000
AAME,11/15/16,3.7,3.7,3.7,3.7,0
AAME,11/16/16,3.75,3.81,3.75,3.81,4800
AAME,11/17/16,3.85,3.85,3.85,3.85,200
AAME,11/18/16,3.65,3.8,3.65,3.8,500
AAME,11/21/16,4.0,4.0,4.0,4.0,600
AAME,11/22/16,4.0,4.0,3.75,3.85,1000
AAME,11/23/16,3.7,4.0,3.7,3.9,19000
AAME,11/25/16,3.9,3.9,3.9,3.9,0
AAME,11/28/16,4.0,4.0,3.98,4.0,1100
AAME,11/29/16,4.0,4.0,3.75,3.75,800
AAME,11/30/16,4.0,4.0,4.0,4.0,500
AAME,12/01/16,4.0,4.0,3.75,3.76,4000
AAME,12/02/16,3.95,3.95,3.95,3.95,500
AAME,12/05/16,3.95,4.0,3.75,4.0,1700
AAME,12/06/16,3.95,3.95,3.85,3.85,800
AAME,12/07/16,3.95,4.0,3.85,4.0,1300
AAME,12/08/16,3.9,4.0,3.85,3.85,1600
AAME,12/09/16,3.9,4.0,3.75,3.95,1600
AAME,12/12/16,3.95,3.95,3.72,3.72,2900
AAME,12/13/16,3.75,3.9,3.75,3.9,1000
AAME,12/14/16,4.05,4.05,3.9,3.95,8600
AAME,12/15/16,4.05,4.05,4.05,4.05,600
AAME,12/16/16,3.95,4.05,3.9,3.9,1100
AAME,12/19/16,3.95,3.95,3.86,3.86,1000
AAME,12/20/16,4.05,4.05,3.99,3.99,2000
AAME,12/21/16,4.05,4.05,3.8,3.8,1400
AAME,12/22/16,3.95,3.95,3.67,3.67,1200
AAME,12/23/16,3.98,3.98,3.98,3.98,900
AAME,12/27/16,3.9,3.9,3.75,3.75,1900
AAME,12/28/16,3.75,3.8,3.75,3.8,500
AAME,12/29/16,3.95,3.95,3.93,3.93,700
AAME,12/30/16,3.95,4.2,3.95,4.1,50400
AAME,01/03/17,4.05,4.2,4.05,4.1,9900
AAME,01/04/17,4.15,4.2,4.1,4.1,4600
AAME,01/05/17,4.17,4.17,3.85,3.85,7000
AAME,01/06/17,4.1,4.1,4.1,4.1,1000
AAME,01/09/17,4.2,4.35,3.95,3.95,6900
AAME,01/10/17,4.05,4.05,3.95,4.05,4900
AAME,01/11/17,4.05,4.05,4.05,4.05,0
AAME,01/12/17,3.9,3.9,3.85,3.85,1800
AAME,01/13/17,4.05,4.05,3.95,3.95,4800
AAME,01/17/17,4.0,4.05,3.95,4.0,13200
AAME,01/18/17,3.95,3.98,3.95,3.98,2100
AAME,01/19/17,4.05,4.05,4.0,4.0,5400
AAME,01/20/17,3.93,4.03,3.75,3.75,14400
AAME,01/23/17,3.85,3.85,3.85,3.85,1300
AAME,01/24/17,3.85,3.95,3.85,3.88,10900
AAME,01/25/17,3.88,3.88,3.88,3.88,0
AAME,01/26/17,3.75,3.75,3.61,3.65,9500
AAME,01/27/17,3.7,3.7,3.7,3.7,2700
AAME,01/30/17,3.71,3.75,3.7,3.7,4500
AAME,01/31/17,3.65,3.75,3.65,3.75,3300
AAME,02/01/17,3.75,3.81,3.75,3.8,2900
AAME,02/02/17,3.85,3.85,3.85,3.85,500
AAME,02/03/17,3.85,3.85,3.85,3.85,1400
AAME,02/06/17,3.85,3.87,3.65,3.65,2300
AAME,02/07/17,3.66,3.66,3.66,3.66,300
AAME,02/08/17,3.7,3.7,3.7,3.7,300
AAME,02/09/17,3.7,3.7,3.7,3.7,0
AAME,02/10/17,3.75,4.0,3.7,3.75,4000
AAME,02/13/17,3.71,3.71,3.71,3.71,200
AAME,02/14/17,3.74,4.2,3.7,3.95,21700
AAME,02/15/17,3.85,4.0,3.85,3.9,21900
AAME,02/16/17,3.75,3.89,3.7,3.89,1500
AAME,02/17/17,3.75,3.9,3.75,3.9,900
AAME,02/21/17,3.75,3.95,3.6,3.63,8300
AAME,02/22/17,3.75,3.9,3.75,3.8,2700
AAME,02/23/17,3.8,3.8,3.8,3.8,0
AAME,02/24/17,3.8,3.8,3.8,3.8,0
AAME,02/27/17,4.1,4.1,3.95,4.0,6600
AAME,02/28/17,3.85,3.85,3.85,3.85,400
AAME,03/01/17,3.9,3.9,3.75,3.75,1500
AAME,03/02/17,3.75,3.75,3.7,3.75,4600
AAME,03/03/17,3.75,3.75,3.75,3.75,1300
AAME,03/06/17,3.75,3.75,3.4,3.6,9200
AAME,03/07/17,3.7,3.7,3.7,3.7,300
AAME,03/08/17,3.85,3.85,3.71,3.8,1800
AAME,03/09/17,3.75,3.75,3.75,3.75,400
AAME,03/10/17,3.7,3.7,3.7,3.7,400
AAME,03/13/17,3.7,3.75,3.65,3.65,2500
AAME,03/14/17,3.65,3.65,3.65,3.65,0
AAME,03/15/17,3.95,3.95,3.86,3.95,8100
AAME,03/16/17,3.95,3.95,3.95,3.95,300
AAME,03/17/17,3.95,4.0,3.9,4.0,2100
AAME,03/20/17,3.85,3.85,3.75,3.75,900
AAME,03/21/17,3.95,3.95,3.9,3.95,1700
AAME,03/22/17,3.8,3.8,3.7,3.7,1400
AAME,03/23/17,3.66,3.9,3.66,3.9,900
AAME,03/24/17,3.66,3.9,3.66,3.9,2900
AAME,03/27/17,3.75,3.75,3.75,3.75,500
AAME,03/28/17,3.8,3.85,3.7,3.7,800
AAME,03/29/17,3.85,3.85,3.85,3.85,2700
AAME,03/30/17,3.7,4.0,3.7,4.0,3800
AAME,03/31/17,4.0,4.03,3.95,4.0,8000
AAME,04/03/17,3.85,3.85,3.75,3.75,1400
AAME,04/04/17,4.0,4.0,3.85,3.85,2100
AAME,04/05/17,3.95,3.95,3.81,3.85,1200
AAME,04/06/17,3.9,4.0,3.9,3.9,3200
AAME,04/07/17,4.0,4.0,3.95,3.98,3100
AAME,04/10/17,3.95,4.0,3.95,3.98,1400
AAME,04/11/17,4.0,4.03,3.8,3.8,5000
AAME,04/12/17,3.8,4.0,3.8,3.8,1600
AAME,04/13/17,3.8,3.8,3.8,3.8,600
AAME,04/17/17,3.7,3.95,3.7,3.85,2700
AAME,04/18/17,3.7,3.75,3.7,3.7,3900
AAME,04/19/17,3.7,3.7,3.7,3.7,0
AAME,04/20/17,3.7,3.95,3.65,3.8,3700
AAME,04/21/17,3.85,3.85,3.85,3.85,1100
AAME,04/24/17,3.75,3.75,3.75,3.75,400
AAME,04/25/17,3.75,3.75,3.75,3.75,0
AAME,04/26/17,3.86,3.86,3.85,3.85,1500
AAME,04/27/17,3.85,3.85,3.85,3.85,0
AAME,04/28/17,3.9,3.95,3.9,3.95,1000
AAME,05/01/17,3.88,3.9,3.65,3.85,2800
AAME,05/02/17,3.65,3.75,3.65,3.7,4800
AAME,05/03/17,3.7,3.7,3.7,3.7,200
AAME,05/04/17,3.75,3.75,3.7,3.73,6200
AAME,05/05/17,3.85,3.85,3.75,3.8,900
AAME,05/08/17,3.8,3.8,3.8,3.8,0
AAME,05/09/17,3.76,3.76,3.75,3.75,800
AAME,05/10/17,3.75,3.75,3.75,3.75,0
AAME,05/11/17,3.65,3.7,3.65,3.65,2000
AAME,05/12/17,3.65,3.65,3.55,3.55,500
AAME,05/15/17,3.6,3.63,3.55,3.6,6800
AAME,05/16/17,3.73,3.73,3.7,3.7,800
AAME,05/17/17,3.7,3.7,3.7,3.7,0
AAME,05/18/17,3.7,3.7,3.7,3.7,600
AAME,05/19/17,3.65,3.75,3.6,3.75,5000
AAME,05/22/17,3.7,3.75,3.7,3.7,1000
AAME,05/23/17,3.61,3.7,3.61,3.7,900
AAME,05/24/17,3.7,3.7,3.7,3.7,0
AAME,05/25/17,3.75,3.75,3.65,3.75,2100
AAME,05/26/17,3.75,3.8,3.75,3.8,1000
AAME,05/30/17,3.65,3.8,3.65,3.8,1300
AAME,05/31/17,3.7,3.8,3.6,3.6,5800
AAME,06/01/17,3.8,3.8,3.65,3.65,4700
AAME,06/02/17,3.75,3.8,3.75,3.8,700
AAME,06/05/17,3.78,3.8,3.75,3.8,1700
AAME,06/06/17,3.8,3.85,3.76,3.85,3600
AAME,06/07/17,3.83,3.85,3.82,3.85,1200
AAME,06/08/17,3.85,3.85,3.85,3.85,100
AAME,06/09/17,3.8,3.8,3.6,3.65,6800
AAME,06/12/17,3.68,3.8,3.65,3.8,1300
AAME,06/13/17,3.75,3.8,3.7,3.8,2000
AAME,06/14/17,3.6,3.7,3.6,3.7,2800
AAME,06/15/17,3.75,3.75,3.65,3.65,1200
AAME,06/16/17,3.6,3.7,3.55,3.65,5400
AAME,06/19/17,3.6,3.7,3.6,3.65,1500
AAME,06/20/17,3.7,3.7,3.65,3.65,900
AAME,06/21/17,3.7,3.7,3.7,3.7,600
AAME,06/22/17,3.6,3.75,3.6,3.7,2300
AAME,06/23/17,3.65,3.75,3.6,3.65,1900
AAME,06/26/17,3.7,3.7,3.65,3.7,1000
AAME,06/27/17,3.7,3.75,3.65,3.7,1500
AAME,06/28/17,3.7,3.7,3.7,3.7,0
AAME,06/29/17,3.75,3.75,3.68,3.7,1200
AAME,06/30/17,3.5,3.75,3.5,3.75,3900
AAME,07/03/17,3.75,3.75,3.75,3.75,600
AAME,07/05/17,3.6,3.73,3.6,3.73,1200
AAME,07/06/17,3.68,3.75,3.67,3.7,1000
AAME,07/07/17,3.55,3.75,3.5,3.6,5000
AAME,07/10/17,3.56,3.6,3.56,3.6,800
AAME,07/11/17,3.7,3.7,3.55,3.55,800
AAME,07/12/17,3.7,3.7,3.65,3.65,3000
AAME,07/13/17,3.35,3.65,3.35,3.65,2900
AAME,07/14/17,3.56,3.65,3.56,3.65,1000
AAME,07/17/17,3.6,3.6,3.56,3.56,700
AAME,07/18/17,3.55,3.6,3.55,3.6,500
AAME,07/19/17,3.5,3.65,3.5,3.65,400
AAME,07/20/17,3.6,3.65,3.55,3.65,900
AAME,07/21/17,3.6,3.6,3.6,3.6,1400
AAME,07/24/17,3.65,3.65,3.55,3.65,1200
AAME,07/25/17,3.65,3.65,3.5,3.5,3100
AAME,07/26/17,3.6,3.65,3.5,3.6,1500
AAME,07/27/17,3.5,3.65,3.5,3.6,900
AAME,07/28/17,3.6,3.6,3.6,3.6,0
AAME,07/31/17,3.55,3.65,3.45,3.55,3800
AAME,08/01/17,3.65,3.65,3.5,3.5,500
AAME,08/02/17,3.6,3.6,3.6,3.6,600
AAME,08/03/17,3.6,3.6,3.6,3.6,0
AAME,08/04/17,3.6,3.6,3.6,3.6,0
AAME,08/07/17,3.4,3.6,3.4,3.55,600
AAME,08/08/17,3.51,3.55,3.51,3.55,1600
AAME,08/09/17,3.53,3.55,3.4,3.4,2300
AAME,08/10/17,3.55,3.55,3.35,3.4,1500
AAME,08/11/17,3.5,3.5,3.2,3.2,1000
AAME,08/14/17,3.4,3.4,3.25,3.25,1200
AAME,08/15/17,3.35,3.45,3.35,3.36,1700
AAME,08/16/17,3.35,3.35,3.35,3.35,200
AAME,08/17/17,3.45,3.45,3.45,3.45,100
AAME,08/18/17,3.45,3.45,3.45,3.45,200
AAME,08/21/17,3.4,3.45,3.35,3.35,500
AAME,08/22/17,3.45,3.45,3.35,3.35,500
AAME,08/23/17,3.4,3.4,3.4,3.4,400
AAME,08/24/17,3.4,3.4,3.31,3.4,1900
AAME,08/25/17,3.4,3.4,3.39,3.39,500
AAME,08/28/17,3.4,3.4,3.25,3.25,2700
AAME,08/29/17,3.4,3.4,3.3,3.3,4900
AAME,08/30/17,3.36,3.4,3.3,3.3,1500
AAME,08/31/17,3.4,3.4,3.25,3.25,7000
AAME,09/01/17,3.39,3.4,3.3,3.3,2600
AAME,09/05/17,3.35,3.45,3.3,3.4,4800
AAME,09/06/17,3.35,3.45,3.35,3.45,1800
AAME,09/07/17,3.45,3.45,3.4,3.45,4100
AAME,09/08/17,3.35,3.45,3.35,3.45,1600
AAME,09/11/17,3.4,3.4,3.35,3.4,1000
AAME,09/12/17,3.35,3.4,3.3,3.4,1400
AAME,09/13/17,3.3,3.3,3.2,3.3,2900
AAME,09/14/17,3.3,3.35,3.21,3.3,3900
AAME,09/15/17,3.3,3.3,3.2,3.25,2400
AAME,09/18/17,3.25,3.3,3.2,3.3,6800
AAME,09/19/17,3.3,3.3,3.25,3.25,1700
AAME,09/20/17,3.25,3.3,3.21,3.3,2100
AAME,09/21/17,3.2,3.3,3.2,3.2,2400
AAME,09/22/17,3.3,3.3,3.25,3.3,1300
AAME,09/25/17,3.24,3.25,3.22,3.25,1500
AAME,09/26/17,3.3,3.3,3.25,3.25,1000
AAME,09/27/17,3.2,3.2,3.15,3.2,2600
AAME,09/28/17,3.2,3.2,3.2,3.2,1400
AAME,09/29/17,3.25,3.25,3.15,3.25,5300
AAME,10/02/17,3.25,3.35,3.25,3.3,11100
AAME,10/03/17,3.35,3.35,3.25,3.25,4400
AAME,10/04/17,3.26,3.35,3.26,3.35,4000
AAME,10/05/17,3.4,3.45,3.25,3.4,13100
AAME,10/06/17,3.25,3.4,3.25,3.4,900
AAME,10/09/17,3.4,3.4,3.4,3.4,0
AAME,10/10/17,3.4,3.4,3.3,3.34,2300
AAME,10/11/17,3.4,3.4,3.25,3.3,2200
AAME,10/12/17,3.37,3.45,3.25,3.25,5900
AAME,10/13/17,3.25,3.4,3.25,3.4,1300
AAME,10/16/17,3.35,3.4,3.25,3.3,2800
AAME,10/17/17,3.3,3.3,3.3,3.3,0
AAME,10/18/17,3.4,3.55,3.25,3.25,10500
AAME,10/19/17,3.25,3.25,3.25,3.25,800
AAME,10/20/17,3.3,3.35,3.2,3.35,2700
AAME,10/23/17,3.2,3.45,3.2,3.25,9000
AAME,10/24/17,3.4,3.4,3.34,3.4,1800
AAME,10/25/17,3.25,3.25,3.04,3.1,12500
AAME,10/26/17,3.2,3.25,3.2,3.25,700
AAME,10/27/17,3.25,3.5,3.25,3.5,2700
AAME,10/30/17,3.5,3.55,3.5,3.55,4100
AAME,10/31/17,3.55,3.55,3.55,3.55,0
AAME,11/01/17,3.7,3.8,3.55,3.8,9600
AAME,11/02/17,3.65,3.65,3.08,3.65,4300
AAME,11/03/17,3.65,3.65,3.51,3.6,1300
AAME,11/06/17,3.6,3.65,3.6,3.6,8800
AAME,11/07/17,3.4,3.4,3.4,3.4,200
AAME,11/08/17,3.65,3.65,3.45,3.45,1400
AAME,11/09/17,3.5,3.5,3.5,3.5,600
AAME,11/10/17,3.65,3.65,3.5,3.5,1700
AAME,11/13/17,3.5,3.5,3.5,3.5,0
AAME,11/14/17,3.65,3.8,3.55,3.6,2300
AAME,11/15/17,3.8,3.8,3.65,3.65,1000
AAME,11/16/17,3.55,3.65,3.55,3.65,900
AAME,11/17/17,3.8,3.8,3.6,3.6,1500
AAME,11/20/17,3.7,3.8,3.7,3.79,3400
AAME,11/21/17,3.75,3.8,3.6,3.6,1400
AAME,11/22/17,3.8,3.8,3.7,3.7,1200
AAME,11/24/17,3.69,3.7,3.6,3.7,1200
AAME,11/27/17,3.61,3.7,3.51,3.6,7500
AAME,11/28/17,3.63,3.63,3.63,3.63,600
AAME,11/29/17,3.7,3.7,3.69,3.7,7400
AAME,11/30/17,3.76,3.77,3.6,3.6,3300
AAME,12/01/17,3.66,3.7,3.5,3.7,900
AAME,12/04/17,3.5,3.6,3.3,3.6,1600
AAME,12/05/17,3.74,3.74,3.45,3.5,2200
AAME,12/06/17,3.63,3.63,3.63,3.63,35700
AAME,12/07/17,3.6,3.6,3.5,3.5,3800
AAME,12/08/17,3.5,3.5,3.35,3.45,2100
AAME,12/11/17,3.4,3.45,3.2,3.35,10000
AAME,12/12/17,3.2,3.35,3.1,3.1,20500
AAME,12/13/17,3.15,3.2,3.0,3.15,13000
AAME,12/14/17,3.08,3.45,3.08,3.4,5900
AAME,12/15/17,3.39,3.6,3.21,3.55,10700
AAME,12/18/17,3.3,3.7,3.3,3.7,8000
AAME,12/19/17,3.4,3.75,3.4,3.75,5100
AAME,12/20/17,3.6,3.7,3.43,3.45,3100
AAME,12/21/17,3.6,4.0,3.6,3.85,6300
AAME,12/22/17,3.85,3.85,3.6,3.85,5700
AAME,12/26/17,3.65,3.65,3.5,3.6,6300
AAME,12/27/17,3.55,3.55,3.35,3.35,3400
AAME,12/28/17,3.55,3.55,3.25,3.25,9900
AAME,12/29/17,3.59,3.59,3.3,3.4,2400
AAME,01/02/18,3.46,3.46,3.25,3.25,2300
AAME,01/03/18,3.49,3.49,3.25,3.35,24300
AAME,01/04/18,3.35,3.4,3.25,3.25,2800
AAME,01/05/18,3.25,3.65,3.25,3.65,7600
AAME,01/08/18,3.6,3.6,3.35,3.35,12800
AAME,01/09/18,3.35,3.44,3.35,3.4,2000
AAME,01/10/18,3.35,3.35,3.33,3.35,1500
AAME,01/11/18,3.3,3.35,3.3,3.35,1900
